city,country,transport location,coordnorth,coordeast,elevation,tld,loc,lat,lon,loc_frmtd,distance,year,inhab,yr,cargoratio,rivercanal,rivertoll,sqrtsetdens,parliament,manuscipt,commune,bishopric,arcbishopric,seatoll,coastal,riverXcoast,landlocked,atlantic,whitesea,blacksea,northsea,caspian,mediterranean,baltic,ctr
Wuerzburg(Würzburg),Germany,river north sea,49.79700089,9.949000359,186,DE,Wuerzburg,49.7913044,9.9533548,"Würzburg, Germany",0.706528808205654,1200,5,3.2,2,1,0.2,1.93,0,0.33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,de
Zeitz,Germany,river north sea,51.05,12.13,160,DE,Zeitz,51.0443266,12.1402795,"Zeitz, Germany",0.957854225619206,1200,1,3.2,2,1,0.2,1.93,0,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,de
Zerbst,Germany,river north sea,51.97,12.1,67,DE,Zerbst,51.9669481,12.0846211,"Zerbst, Germany",1.11007584643842,1200,4,3.2,2,1,0.2,1.93,0,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,de
Zittau,Germany,river baltic,50.9,14.83,242,DE,Zittau,50.8999681,14.8029971,"Zittau, Germany",1.89961131305814,1200,1,3.2,2,1,0.2,0.8,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,de
Zweibruecken(Zweibrücken),Germany,land north sea,49.25,7.35,300,DE,Zweibruecken,49.2450528,7.3634022,"66482 Zweibrücken, Germany",1.12002703395901,1200,1,3.2,1,0,0,1.93,0,0.33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,de
Zwickau,Germany,river north sea,50.73,12.48,267,DE,Zwickau,50.7102169,12.4733725,"Zwickau, Germany",2.24851832088711,1200,2,3.2,2,1,0.2,1.93,0,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,de
Acerra,Italy,land mediterranean,40.95,14.37,26,IT,Acerra,40.9441091,14.371438,"80011 Acerra, Metropolitan City of Naples, Italy",0.664701574646007,1200,2,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Acireale,Italy,med,37.61700058,15.16699982,78,IT,Acireale,37.607802,15.166736,"95024 Acireale, Province of Catania, Italy",1.02014005663936,1200,3,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Acquaviva,Italy,land mediterranean,43.95,12.42,237,IT,Acquaviva,43.945153,12.4179988,"Acquaviva, San Marino",0.561561588984413,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Aderno (Adrano),Italy,land mediterranean,37.67,14.83,560,IT,Adrano,37.6627555,14.8326154,"95031 Adrano, Province of Catania, Italy",0.835715970904008,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Afragola,Italy,land mediterranean,40.91699982,14.30000019,43,IT,Afragola,40.9230386,14.309304,"80021 Afragola, Metropolitan City of Naples, Italy",1.03106422899064,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Agnone,Italy,land mediterranean,41.8,14.37,850,IT,Agnone,41.8086744,14.3739286,"86081 Agnone IS, Italy",1.01643074592443,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Agrigento,Italy,land mediterranean,37.31700134,13.56700039,172,IT,Agrigento,37.3110897,13.5765475,"92100 Agrigento, Province of Agrigento, Italy",1.07040280296561,1200,5,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Aidone,Italy,land mediterranean,37.42,14.45,800,IT,Aidone,37.4159153,14.4454965,"94010 Aidone EN, Italy",0.603335501898644,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Alassio,Italy,med,44,8.17,6,IT,Alassio,44.014336,8.1811741,"17021 Alassio, Province of Savona, Italy",1.82647766912277,1200,2,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Alatri,Italy,land mediterranean,41.72,13.35,502,IT,Alatri,41.7252936,13.3412036,"03011 Alatri FR, Italy",0.938499478217492,1200,1,4.8,1,0,0,2.37,0,0.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Alcamo,italy,land mediterranean,37.97999954,12.97000027,235,IT,Alcamo,37.9783947,12.9686255,"91011 Alcamo, Province of Trapani, Italy",0.21506582364201,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Alessandria,Italy,river mediterranean,44.90000153,8.616999626,95,IT,Alessandria,44.9072727,8.6116796,"Alessandria, Province of Alessandria, Italy",0.910158521799576,1200,10,4.8,2,1,0.2,2.37,0,0.15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Alghero,Italy,med,40.57,8.32,7,IT,Alghero,40.5579517,8.3192949,"07041 Alghero, Province of Sassari, Italy",1.33795743341245,1200,1,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Altamura,Italy,land mediterranean,40.81700134,16.54999924,458,IT,Altamura,40.8253924,16.5527874,"70022 Altamura, Metropolitan City of Bari, Italy",0.96019780873952,1200,1,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Amalfi,Italy,med,40.63299942,14.60000038,10,IT,Amalfi,40.6340026,14.6026805,"84011 Amalfi SA, Italy",0.252577613930708,1200,4,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Anagni,Italy,land mediterranean,41.73,13.17,475,IT,Anagni,41.745324,13.1513636,"03012 Anagni, Province of Frosinone, Italy",2.30110257918574,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,1,0,0,0,1,0,0,0,0,0,1,0,it
Ancona,Italy,med,43.63299942,13.5,1,IT,Ancona,43.6158299,13.518915,"Ancona, Italy",2.44197963451191,1200,4,4.8,3,0,0,2.37,0,0.15,1,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Andria,Italy,land mediterranean,41.21699905,16.28300095,152,IT,Andria,41.2272519,16.2966406,"76123 Andria, Province of Barletta-Andria-Trani, Italy",1.6131266601715,1200,2,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Angri,Italy,land mediterranean,40.73,14.57,25,IT,Angri,40.7381073,14.5712076,"84012 Angri, Province of Salerno, Italy",0.905211411093837,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Aosta,Italy,river mediterranean,45.73,7.32,583,IT,Aosta,45.7349551,7.3130762,"11100 Aosta, Italy",0.770230567566286,1200,3,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Aquila (L'Aquila),italy,land mediterranean,42.34999847,13.36999989,756,IT,L'Aquila,42.3498479,13.3995091,"67100 L'Aquila, Italy",2.43147539143803,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Arezzo,Italy,land mediterranean,43.41699982,11.88300037,415,IT,Arezzo,43.4632839,11.8796336,"52100 Arezzo, Province of Arezzo, Italy",5.14494354790212,1200,8,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Ariano Irpino,Italy,land mediterranean,41.15000153,15.07999992,627,IT,Ariano Irpino,41.1548934,15.0922763,"83031 Ariano Irpino AV, Italy",1.16468836660298,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Arpino,Italy,land mediterranean,41.65000153,13.60000038,390,IT,Arpino,41.6451345,13.6126251,"03033 Arpino FR, Italy",1.18227465492756,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Ascoli Piceno,Italy,river mediterranean,42.84999847,13.56700039,233,IT,Ascoli Piceno,42.8536043,13.5749442,"63100 Ascoli Piceno, Province of Ascoli Piceno, Italy",0.762731075636445,1200,3,4.8,2,1,0.2,2.37,0,0.15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Ascoli Satriano,Italy,land mediterranean,41.2,15.57,376,IT,Ascoli Satriano,41.2033413,15.5627449,"71022 Ascoli Satriano FG, Italy",0.712575089666994,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Assisi,Italy,land mediterranean,43.07,12.62,424,IT,Assisi,43.0707017,12.6195966,"06081 Assisi, Province of Perugia, Italy",0.0845320656224335,1200,4,4.8,1,0,0,2.37,0,0.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Asti,Italy,river mediterranean,44.90000153,8.199999809,117,IT,Asti,44.9007512,8.2064257,"14100 Asti, Province of Asti, Italy",0.514318495721011,1200,4,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Atessa,Italy,land mediterranean,42.07,14.45,435,IT,Atessa,42.071436,14.4511304,"66041 Atessa CH, Italy",0.184787078243183,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
"Atri (Atri, Abruzzo)",Italy,land mediterranean,42.58,13.97,4442,IT,Atri ,42.5805952,13.9757972,"64032 Atri TE, Italy",0.480476006153557,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
"Augusta (Augusta, Sicily)",Italy,med,37.21699905,15.21700001,6,IT,"Augusta, Sicily",37.2500684,15.2216971,"96011 Augusta, Province of Syracuse, Italy",3.68983917570536,1200,1,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Avellino,italy,land mediterranean,40.81999969,14.77999973,201,IT,Avellino,40.914388,14.7906121,"83100 Avellino, Province of Avellino, Italy",10.5101209065294,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Aversa,Italy,land mediterranean,40.96699905,14.19999981,38,IT,Aversa,40.9731743,14.2076688,"81031 Aversa, Province of Caserta, Italy",0.941328978607895,1200,4,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Avigliano,Italy,land mediterranean,40.73,15.73,827,IT,Avigliano,40.7299,15.7145967,"85021 Avigliano PZ, Italy",1.30128091563543,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Avola,Italy,med,36.9,15.15,40,IT,Avola,36.9095319,15.1348891,"96012 Avola SR, Italy",1.71178762281446,1200,2,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Bagnara Calabria,Italy,med,38.3,15.82,50,IT,Bagnara Calabria,38.2776694,15.8114175,"Bagnara Calabra, Province of Reggio Calabria, Italy",2.58752960828304,1200,1,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Bari,Italy,med,41.13299942,16.85000038,3,IT,Bari,41.1171432,16.8718715,"Bari, Italy",2.54327921680202,1200,3,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Barletta,Italy,med,41.31700134,16.28300095,7,IT,Barletta,41.3196635,16.2838207,"76121 Barletta, Province of Barletta-Andria-Trani, Italy",0.303251693259465,1200,10,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Barrafranca,Italy,land mediterranean,37.37,14.2,450,IT,Barrafranca,37.3754325,14.2008648,"94012 Barrafranca EN, Italy",0.607140228985871,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Bassano (Bassano del Grappa),Italy,river mediterranean,45.77000046,11.72999954,119,IT,Bassano ,45.7657286,11.7272747,"36061 Bassano del Grappa, Province of Vicenza, Italy",0.519614455859982,1200,2,4.8,2,1,0.2,2.37,0,0.15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,it
"Bella (Bella, Basilicata)",Italy,land mediterranean,40.77,15.55,662,IT,"Bella, Basilicata",40.7589695,15.5377751,"85051 Bella PZ, Italy",1.6009385117614,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Belluno,Italy,river mediterranean,46.15,12.22,390,IT,Belluno,46.1424635,12.2167088,"32100 Belluno, Province of Belluno, Italy",0.87481511250791,1200,3,4.8,2,1,0.2,2.37,0,0.15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Belpasso,Italy,land mediterranean,37.58,14.97,551,IT,Belpasso,37.5898196,14.9768276,"95032 Belpasso, Province of Catania, Italy",1.24457912130719,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
"Benevento (Benevent, Bénévent)",Italy,river mediterranean,41.13299942,14.75,119,IT,Benevento ,41.1297613,14.7826208,"82100 Benevento, Province of Benevento, Italy",2.76255921549429,1200,4,4.8,2,1,0.2,2.37,0,0.15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,it
Bergamo,Italy,land mediterranean,45.68299866,9.717000008,243,IT,Bergamo,45.6982642,9.6772698,"Bergamo, Province of Bergamo, Italy",3.5286621346281,1200,10,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Biancavilla,Italy,land mediterranean,37.63,14.87,513,IT,Biancavilla,37.6412127,14.870591,"95033 Biancavilla CT, Italy",1.24428525864633,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Bisacquino,Italy,land mediterranean,37.7,13.25,744,IT,Bisacquino,37.7056085,13.2591456,"90032 Bisacquino PA, Italy",1.0184015173148,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Bisceglie,Italy,med,41.23300171,16.5,26,IT,Bisceglie,41.242726,16.502065,"76011 Bisceglie, Province of Barletta-Andria-Trani, Italy",1.09274831683895,1200,1,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Bitonto,Italy,land mediterranean,41.09999847,16.68300056,122,IT,Bitonto,41.1078251,16.6910569,"70032 Bitonto, Metropolitan City of Bari, Italy",1.10093705208079,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Bivona,Italy,land mediterranean,37.62,13.43,503,IT,Bivona,37.6183609,13.4405296,"92010 Bivona AG, Italy",0.947199268181935,1200,1,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Bologna,Italy,land mediterranean,44.48300171,11.33300018,155,IT,Bologna,44.494887,11.3426163,"Bologna, Italy",1.52526054305203,1200,35,4.8,1,0,0,2.37,0,0.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Bolzano,Italy,river mediterranean,46.52,11.37,262,IT,Bolzano,46.4982953,11.3547582,"39100 Bolzano, Province of Bolzano - South Tyrol, Italy",2.67964650565947,1200,3,4.8,2,1,0.2,2.37,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Bosa,Italy,med q,40.3,8.5,5,IT,Bosa,40.2952312,8.5036658,"08013 Bosa OR, Italy",0.614000834223185,1200,2,4.8,3,1,0,2.37,0,0.15,0,0,0,0,1,1,0,0,0,0,0,0,1,0,it
Boves,Italy,land mediterranean,44.32,7.55,542,IT,Boves,44.3280068,7.5515704,"12012 Boves, Province of Cuneo, Italy",0.897730886259072,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Bra,Italy,land mediterranean,44.7,7.85,285,IT,Bra,44.6923429,7.8551164,"12042 Bra, Province of Cuneo, Italy",0.941954407877094,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Brescia,Italy,land mediterranean,45.54999924,10.25,394,IT,Brescia,45.5415526,10.2118019,"Brescia, Province of Brescia, Italy",3.12706519984739,1200,20,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Brindisi,Italy,med,40.65,17.93,15,IT,Brindisi,40.6327278,17.9417616,"72100 Brindisi, Province of Brindisi, Italy",2.15907375996906,1200,3,4.8,3,0,0,2.37,0,0.15,0,0,1,0,1,0,0,0,0,0,0,0,1,0,it
Bronte,Italy,land mediterranean,37.8,14.83,760,IT,Bronte,37.78835,14.8306658,"95034 Bronte CT, Italy",1.2930474936532,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Burgio,Italy,land mediterranean,37.6,13.28,317,IT,Burgio,37.598557,13.2907835,"92010 Burgio AG, Italy",0.965617530844987,1200,2,4.8,1,0,0,2.37,0,0.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Busca,Italy,land mediterranean,44.52,7.48,500,IT,Busca,44.5169135,7.4779655,"12022 Busca CN, Italy",0.378945188860417,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Caccamo,Italy,land mediterranean,37.93,13.67,521,IT,Caccamo,37.9313776,13.6652138,"90012 Caccamo PA, Italy",0.447645412828523,1200,2,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Cagliari,Italy,med,39.21699905,9.116999626,27,IT,Cagliari,39.2238411,9.1216613,"Cagliari, Italy",0.859011127322662,1200,3,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Caivano,Italy,land mediterranean,40.9,14.3,27,IT,Caivano,40.956764,14.3046087,"80023 Caivano, Metropolitan City of Naples, Italy",6.30974934564279,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Calascibetta,Italy,land mediterranean,37.6,14.28,691,IT,Calascibetta,37.5895224,14.2705208,"94010 Calascibetta EN, Italy",1.43188384210816,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Calatafimi,Italy,land mediterranean,37.91699982,12.86699963,300,IT,Calatafimi,37.9141401,12.8635653,"91013 Calatafimi TP, Italy",0.437881388884979,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Caltabellotta,Italy,land mediterranean,37.58,13.22,949,IT,Caltabellotta,37.5757496,13.2186148,"92010 Caltabellotta AG, Italy",0.486877086984499,1200,3,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Caltagirone,Italy,land mediterranean,37.23300171,14.5170002,499,IT,Caltagirone,37.2380929,14.5126066,"95041 Caltagirone, Province of Catania, Italy",0.685989878609959,1200,3,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Caltanissetta,Italy,land mediterranean,37.48300171,14.06700039,445,IT,Caltanissetta,37.4901115,14.0628928,"93100 Caltanissetta, Province of Caltanissetta, Italy",0.867945731441394,1200,1,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Caltavuturo,Italy,land mediterranean,37.82,13.88,635,IT,Caltavuturo,37.8196569,13.8910289,"90022 Caltavuturo PA, Italy",0.971805211388441,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Calvello,Italy,land mediterranean,40.47,15.85,730,IT,Calvello,40.4750232,15.8504991,"85010 Calvello PZ, Italy",0.558862564570686,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Camerino,Italy,land mediterranean,43.13,13.07,670,IT,Camerino,43.1356503,13.0683254,"62032 Camerino, Province of Macerata, Italy",0.641796363436438,1200,4,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Cammarata,Italy,land mediterranean,37.63,13.63,682,IT,Cammarata,37.6327938,13.6386711,"92022 Cammarata AG, Italy",0.825702807781653,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Campagna,Italy,land mediterranean,40.67,15.13,270,IT,Campagna,40.6670887,15.1068113,"84022 Campagna SA, Italy",1.98714832245867,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Campli,Italy,land mediterranean,42.72,13.68,393,IT,Campli,42.7273891,13.6877892,"64012 Campli TE, Italy",1.03902463443739,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Campobasso,Italy,land mediterranean,41.57,14.65,701,IT,Campobasso,41.5602544,14.6627161,"86100 Campobasso, Italy",1.51473610761425,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Canicatti (Canicattì),Italy,river mediterranean,37.34999847,13.85000038,454,IT,Canicatti ,37.3581785,13.8506902,"92024 Canicattì, Province of Agrigento, Italy",0.908954807884668,1200,2,4.8,2,1,0.2,2.37,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Capua,Italy,river mediterranean,41.1,14.2,25,IT,Capua,41.1061258,14.2130486,"81043 Capua, Province of Caserta, Italy",1.28974575244291,1200,3,4.8,2,1,0.2,2.37,0,0.15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,it
Carini,Italy,land mediterranean,38.13,13.18,170,IT,Carini,38.1311611,13.1812609,"90044 Carini, Province of Palermo, Italy",0.169698021430962,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Carmagnola,Italy,land mediterranean,44.84999847,7.717000008,240,IT,Carmagnola,44.8458851,7.7174363,"10022 Carmagnola, Metropolitan City of Turin, Italy",0.458033014960612,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Casale (Casale Monferrato),Italy,river mediterranean,45.13299942,8.449999809,111,IT,Casale Monferrato,45.1316088,8.450503,"15033 Casale Monferrato, Province of Alessandria, Italy",0.159410669394668,1200,2,4.8,2,1,0.2,2.37,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Casalmaggiore,Italy,river mediterranean,44.98,10.43,26,IT,Casalmaggiore,44.9883089,10.4196194,"26041 Casalmaggiore, Province of Cremona, Italy",1.2334837262905,1200,2,4.8,2,1,0.2,2.37,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Caserta,Italy,land mediterranean,41.07,14.33,68,IT,Caserta,41.0723484,14.3311337,"81100 Caserta, Province of Caserta, Italy",0.277430308734775,1200,2,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Castelbuono,Italy,land mediterranean,37.93,14.1,423,IT,Castelbuono,37.9329881,14.088775,"90013 Castelbuono PA, Italy",1.04096832830732,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Castellammare del Golfo,Italy,med,38.01699829,12.88300037,94,IT,Castellammare del Golfo,38.026491,12.8809257,"91014 Castellammare del Golfo TP, Italy",1.06821839856816,1200,1,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Castellammare di Stabia,Italy,med,40.7,14.48,6,IT,Castellammare di Stabia,40.6957862,14.4828435,"80053 Castellammare di Stabia, Metropolitan City of Naples, Italy",0.525642467092568,1200,2,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Castelvetrano,Italy,land mediterranean,37.68299866,12.78299999,184,IT,Castelvetrano,37.6778705,12.7915383,"91022 Castelvetrano TP, Italy",0.943697444919586,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Castronuovo di Sicilia (Castronovo di Sicilia),Italy,land mediterranean,37.68,13.6,660,IT,Castronuovo di Sicilia ,37.6800751,13.6038617,"90030 Castronovo di Sicilia PA, Italy",0.340752653043979,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Castroreale,Italy,land mediterranean,38.09999847,15.19999981,253,IT,Castroreale,38.1005812,15.2126293,"98053 Castroreale ME, Italy",1.10964930706246,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Catania,Italy,med,37.5,15.10000038,1,IT,Catania,37.5078772,15.0830304,"Catania, Province of Catania, Italy",1.73615118080443,1200,7,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Catanzaro,Italy,land mediterranean,38.90000153,16.58300018,234,IT,Catanzaro,38.9097919,16.5876516,"88100 Catanzaro, Italy",1.1583093067434,1200,4,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Cava de' Tirreni,Italy,land mediterranean,40.70000076,14.69999981,201,IT,Cava de' Tirreni,40.6960004,14.7107421,"84013 Cava de' Tirreni, Province of Salerno, Italy",1.01058096105758,1200,1,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Cefalu (Cefalù),Italy,med,38.03,14.03,16,IT,Cefalu ,38.0337046,14.0174436,"90015 Cefalù, Province of Palermo, Italy",1.17642579855786,1200,3,4.8,3,0,0,2.37,0,0.15,1,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Cerreto Sannita,Italy,land mediterranean,41.28,14.55,290,IT,Cerreto Sannita,41.2848325,14.5605999,"82032 Cerreto Sannita, Province of Benevento, Italy",1.03732854550585,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Cervinara,Italy,land mediterranean,41.02,14.62,284,IT,Cervinara,41.0209101,14.6208904,"83012 Cervinara AV, Italy",0.125715759988899,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Cesena,Italy,land mediterranean,44.13,12.25,44,IT,Cesena,44.1396438,12.2464292,"Cesena, Province of Forlì-Cesena, Italy",1.10812913389906,1200,8,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Cetraro,Italy,med,39.53,15.95,120,IT,Cetraro,39.5165486,15.9409053,"87022 Cetraro CS, Italy",1.68448473630395,1200,1,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Cherasco,Italy,land mediterranean,44.65,7.85,288,IT,Cherasco,44.64724,7.858192,"12062 Cherasco CN, Italy",0.718478213893364,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Chiaramonte Gulfi,Italy,land mediterranean,37.03,14.7,668,IT,Chiaramonte Gulfi,37.0310751,14.703172,"97012 Chiaramonte Gulfi RG, Italy",0.306365503990834,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
